586830 | ―――――――――――――――――――――――――――――――――――――
742674 | from: 0 | TO: 512 | bufferOffset: 1024
742681 | from: 0 | TO: 512 | bufferOffset: 1536
742687 | from: 0 | TO: 512 | bufferOffset: 2048
742694 | from: 0 | TO: 512 | bufferOffset: 2560
742705 | from: 0 | TO: 512 | bufferOffset: 3072
742713 | Inodepointer: 470
742741 | src/myfs.cpp:238:fuseFlush()
742763 | src/myfs.cpp:243:fuseRelease()
743209 | src/myfs.cpp:273:fuseOpendir()
743234 | src/myfs.cpp:40:fuseGetattr()
743241 | path: /
743260 | src/myfs.cpp:278:fuseReaddir()
743291 | src/myfs.cpp:300:fuseReleasedir()
743438 | src/myfs.cpp:163:fuseOpen()
746979 | src/myfs.cpp:258:fuseGetxattr()
747004 | src/myfs.cpp:153:fuseTruncate()
747011 | src/myfs.cpp:40:fuseGetattr()
747016 | path: /data1.txt
747135 | src/myfs.cpp:258:fuseGetxattr()
747159 | src/myfs.cpp:226:fuseWrite()
747166 | path: 'data1.txt', offset: 0, buf: 
'test'
747174 | Inodepointer: 470
747180 | Target-Pointer: 535, buffer:
test, (Alte size: 3505)
747186 | src/MyFSMgr.cpp:175:write()
747200 | Filled Block 536
747209 | FAT UPATE: SET: 536 WITH 0
747215 | currentPointer: 537
747220 | Filled Block 537
747228 | FAT UPATE: SET: 537 WITH 0
747234 | currentPointer: 538
747239 | Filled Block 538
747246 | FAT UPATE: SET: 538 WITH 0
747252 | currentPointer: 539
747257 | Filled Block 539
747265 | FAT UPATE: SET: 539 WITH 0
747271 | currentPointer: 540
747276 | Filled Block 540
747284 | FAT UPATE: SET: 540 WITH 0
747290 | currentPointer: 541
747295 | Filled Block 541
747303 | FAT UPATE: SET: 541 WITH 0
747309 | currentPointer: 4294967295
747314 | FAT UPATE: SET: 535 WITH -1
747320 | New Inode size: 4
747392 | src/myfs.cpp:248:fuseFsync()
747424 | src/myfs.cpp:238:fuseFlush()
747443 | src/myfs.cpp:243:fuseRelease()
749692 | src/myfs.cpp:163:fuseOpen()
749737 | src/myfs.cpp:40:fuseGetattr()
749746 | path: /data1.txt
749793 | src/myfs.cpp:189:fuseRead()
749802 | reading file: /data1.txt | size: 4096 | offset: 0
749808 | from: 0 | TO: 512 | bufferOffset: 0
749816 | Inodepointer: 470
749853 | src/myfs.cpp:238:fuseFlush()
750187 | src/myfs.cpp:243:fuseRelease()
750202 | src/myfs.cpp:273:fuseOpendir()
750221 | src/myfs.cpp:40:fuseGetattr()
750229 | path: /
750248 | src/myfs.cpp:278:fuseReaddir()
750384 | src/myfs.cpp:300:fuseReleasedir()
750397 | src/myfs.cpp:163:fuseOpen()
750420 | src/myfs.cpp:258:fuseGetxattr()
750437 | src/myfs.cpp:153:fuseTruncate()
750444 | src/myfs.cpp:40:fuseGetattr()
750448 | path: /data1.txt
750517 | src/myfs.cpp:258:fuseGetxattr()
750540 | src/myfs.cpp:226:fuseWrite()
750547 | path: 'data1.txt', offset: 0, buf: 
'################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################'
750556 | Inodepointer: 470
750562 | Target-Pointer: 535, buffer:
################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################, (Alte size: 4)
750569 | src/MyFSMgr.cpp:175:write()
750578 | FAT UPATE: SET: 535 WITH -1
750588 | FAT UPATE: SET: 535 WITH -1
750595 | New Inode size: 512
750625 | src/myfs.cpp:248:fuseFsync()
750650 | src/myfs.cpp:238:fuseFlush()
750707 | src/myfs.cpp:243:fuseRelease()
752264 | src/myfs.cpp:163:fuseOpen()
752305 | src/myfs.cpp:40:fuseGetattr()
752314 | path: /data1.txt
752365 | src/myfs.cpp:189:fuseRead()
752374 | reading file: /data1.txt | size: 4096 | offset: 0
752379 | from: 0 | TO: 512 | bufferOffset: 0
752401 | Inodepointer: 470
752431 | src/myfs.cpp:238:fuseFlush()
752641 | src/myfs.cpp:243:fuseRelease()
752864 | src/myfs.cpp:273:fuseOpendir()
752893 | src/myfs.cpp:40:fuseGetattr()
752901 | path: /
752919 | src/myfs.cpp:278:fuseReaddir()
752950 | src/myfs.cpp:300:fuseReleasedir()
753063 | src/myfs.cpp:163:fuseOpen()
753090 | src/myfs.cpp:258:fuseGetxattr()
753107 | src/myfs.cpp:153:fuseTruncate()
753114 | src/myfs.cpp:40:fuseGetattr()
753118 | path: /data1.txt
753188 | src/myfs.cpp:258:fuseGetxattr()
753210 | src/myfs.cpp:226:fuseWrite()
753217 | path: 'data1.txt', offset: 0, buf: 
'8ac08c032adf3b29ffc0c1f388e649a2a13f2178'
753225 | Inodepointer: 470
753234 | Target-Pointer: 535, buffer:
8ac08c032adf3b29ffc0c1f388e649a2a13f2178, (Alte size: 512)
753241 | src/MyFSMgr.cpp:175:write()
753250 | FAT UPATE: SET: 535 WITH -1
753260 | FAT UPATE: SET: 535 WITH -1
753267 | New Inode size: 40
753297 | src/myfs.cpp:248:fuseFsync()
753322 | src/myfs.cpp:238:fuseFlush()
753340 | src/myfs.cpp:243:fuseRelease()
754418 | src/myfs.cpp:163:fuseOpen()
754454 | src/myfs.cpp:40:fuseGetattr()
754462 | path: /data1.txt
754492 | src/myfs.cpp:189:fuseRead()
754500 | reading file: /data1.txt | size: 4096 | offset: 0
754506 | from: 0 | TO: 512 | bufferOffset: 0
754513 | Inodepointer: 470
754541 | src/myfs.cpp:238:fuseFlush()
754563 | src/myfs.cpp:243:fuseRelease()
754998 | src/myfs.cpp:273:fuseOpendir()
755023 | src/myfs.cpp:40:fuseGetattr()
755030 | path: /
755048 | src/myfs.cpp:278:fuseReaddir()
755079 | src/myfs.cpp:300:fuseReleasedir()
755212 | src/myfs.cpp:163:fuseOpen()
755242 | src/myfs.cpp:258:fuseGetxattr()
755259 | src/myfs.cpp:153:fuseTruncate()
755266 | src/myfs.cpp:40:fuseGetattr()
755270 | path: /data1.txt
755332 | src/myfs.cpp:258:fuseGetxattr()
755359 | src/myfs.cpp:226:fuseWrite()
755366 | path: 'data1.txt', offset: 512, buf: 
'test'
755376 | Inodepointer: 470
755384 | FAT UPATE: SET: 535 WITH 536
755392 | Target-Pointer: 536, buffer:
test, (Alte size: 40)
755398 | src/MyFSMgr.cpp:175:write()
755407 | FAT UPATE: SET: 536 WITH -1
755417 | FAT UPATE: SET: 536 WITH -1
755423 | New Inode size: 516
755453 | src/myfs.cpp:248:fuseFsync()
755477 | src/myfs.cpp:238:fuseFlush()
755495 | src/myfs.cpp:243:fuseRelease()
756658 | src/myfs.cpp:163:fuseOpen()
756695 | src/myfs.cpp:40:fuseGetattr()
756703 | path: /data1.txt
756738 | src/myfs.cpp:189:fuseRead()
756747 | reading file: /data1.txt | size: 4096 | offset: 0
756752 | from: 0 | TO: 512 | bufferOffset: 0
756760 | from: 0 | TO: 512 | bufferOffset: 512
756769 | Inodepointer: 470
756798 | src/myfs.cpp:238:fuseFlush()
756820 | src/myfs.cpp:243:fuseRelease()
868647 | src/myfs.cpp:273:fuseOpendir()
868724 | src/myfs.cpp:40:fuseGetattr()
868734 | path: /
868757 | src/myfs.cpp:278:fuseReaddir()
868795 | src/myfs.cpp:300:fuseReleasedir()
868901 | src/myfs.cpp:106:fuseUnlink()
868916 | removed File: 535
868922 | Filled Block 535
868933 | Filled Block 536
868941 | FAT UPATE: SET: 535 WITH 0
868949 | Max_unit?: -1
868954 | Removed FATPOINTER: 536
868959 | FAT UPATE: SET: 536 WITH 0
868969 | Filled Block 470
887223 | src/myfs.cpp:40:fuseGetattr()
887246 | path: /file1.txt
889897 | src/myfs.cpp:86:fuseMknod()
889915 | Creating file: file1.txt
889924 | FAT UPATE: SET: 535 WITH -1
889933 | Write Inode of file: file1.txt
889946 | src/myfs.cpp:40:fuseGetattr()
889951 | path: /file1.txt
889985 | src/myfs.cpp:163:fuseOpen()
890042 | src/myfs.cpp:258:fuseGetxattr()
890065 | src/myfs.cpp:226:fuseWrite()
890072 | path: 'file1.txt', offset: 0, buf: 
'289bf7076f534721eff5cce31627ababb761ec0dcf9e2967179330dc1f20afeab3dfb16963c9e4e7c8ed94788f26a0ad0f1fe01df885b6f90c411180e3aec45e6741ee438a0210db52e8ce2f5c5710c2c01715cf8c55e25bd339a03b33525e539520ea94a53fd67eae7466ecad1386fd6c1080b3c71a38733c7bc21119cebd5a70148442db182ea0ad66738270516b160a7bcb9c634a0032f950e19e7837b66fafa6d66dc7dcc414a4caf7738a6469e04a7b17327e8e27b0fda4758d7032eba2737dea54bb637080edcc53edcfdb5d13a2f21f8d5e2ef2bd62e94f0d2bc154012133235e588a95def8969ae24a6cbc9ff877db34c2c4dc45033f7ca61aeb318a0a0b9be61b83faff929a2a09690c69abfeaa8491913789a8ce78f6ec0fcd7f0125b6d6227ee745bad64cbcf5276708e1fc4bd7062dd8685d33d848b462b4574e7351b52cb070bccf50b0b14f0dec49df8d90d1d7402638228a22b4e1e3b08212cb7f6e31bea5ee83bd48b74a9db8f468e33b61b86798b2483ff36a8921908a0a299ed4fc6622b666c482a9752465d96db85bdf519b98fe12e24167c6302ff4ad235407dcf3f645f6097b36909ad396144cb6e7c48b2e09751bff66e7525ada26d77e05da37ca1c0ef19c8e4e1014a03e7383f1aae71fceca8caa879f430afb666d88913111fa2e972f9e28eba83f018d9f24934fee2f25d172ac780c2d205f8dd7'
890086 | Inodepointer: 470
890093 | Target-Pointer: 535, buffer:
289bf7076f534721eff5cce31627ababb761ec0dcf9e2967179330dc1f20afeab3dfb16963c9e4e7c8ed94788f26a0ad0f1fe01df885b6f90c411180e3aec45e6741ee438a0210db52e8ce2f5c5710c2c01715cf8c55e25bd339a03b33525e539520ea94a53fd67eae7466ecad1386fd6c1080b3c71a38733c7bc21119cebd5a70148442db182ea0ad66738270516b160a7bcb9c634a0032f950e19e7837b66fafa6d66dc7dcc414a4caf7738a6469e04a7b17327e8e27b0fda4758d7032eba2737dea54bb637080edcc53edcfdb5d13a2f21f8d5e2ef2bd62e94f0d2bc154012133235e588a95def8969ae24a6cbc9ff877db34c2c4dc45033f7ca61aeb318a0a0b9be61b83faff929a2a09690c69abfeaa8491913789a8ce78f6ec0fcd7f0125b6d6227ee745bad64cbcf5276708e1fc4bd7062dd8685d33d848b462b4574e7351b52cb070bccf50b0b14f0dec49df8d90d1d7402638228a22b4e1e3b08212cb7f6e31bea5ee83bd48b74a9db8f468e33b61b86798b2483ff36a8921908a0a299ed4fc6622b666c482a9752465d96db85bdf519b98fe12e24167c6302ff4ad235407dcf3f645f6097b36909ad396144cb6e7c48b2e09751bff66e7525ada26d77e05da37ca1c0ef19c8e4e1014a03e7383f1aae71fceca8caa879f430afb666d88913111fa2e972f9e28eba83f018d9f24934fee2f25d172ac780c2d205f8dd7, (Alte size: 0)
890100 | src/MyFSMgr.cpp:175:write()
890109 | FAT UPATE: SET: 535 WITH -1
890118 | FAT UPATE: SET: 535 WITH 536
890128 | FAT UPATE: SET: 536 WITH -1
890136 | FAT UPATE: SET: 536 WITH 537
890146 | FAT UPATE: SET: 537 WITH -1
890155 | FAT UPATE: SET: 537 WITH -1
890162 | New Inode size: 1026
890197 | src/myfs.cpp:238:fuseFlush()
890220 | src/myfs.cpp:243:fuseRelease()
890599 | src/myfs.cpp:40:fuseGetattr()
890609 | path: /file1.txt
890814 | src/myfs.cpp:143:fuseChmod()
890824 | src/myfs.cpp:40:fuseGetattr()
890829 | path: /file1.txt
890883 | src/myfs.cpp:273:fuseOpendir()
890905 | src/myfs.cpp:40:fuseGetattr()
890912 | path: /
890930 | src/myfs.cpp:278:fuseReaddir()
890962 | src/myfs.cpp:300:fuseReleasedir()
892307 | src/myfs.cpp:163:fuseOpen()
892356 | src/myfs.cpp:189:fuseRead()
892365 | reading file: /file1.txt | size: 4096 | offset: 0
892371 | from: 0 | TO: 512 | bufferOffset: 0
892378 | from: 0 | TO: 512 | bufferOffset: 512
892386 | from: 0 | TO: 512 | bufferOffset: 1024
892393 | Inodepointer: 470
892426 | src/myfs.cpp:248:fuseFsync()
892451 | src/myfs.cpp:238:fuseFlush()
892469 | src/myfs.cpp:243:fuseRelease()
892541 | src/myfs.cpp:40:fuseGetattr()
892550 | path: /file1.txt
894449 | src/myfs.cpp:163:fuseOpen()
894495 | src/myfs.cpp:258:fuseGetxattr()
894517 | src/myfs.cpp:226:fuseWrite()
894524 | path: 'file1.txt', offset: 1026, buf: 
'#kmd'
894532 | Inodepointer: 470
894539 | offset ist nicht durch 512 teilbar (2) -> innerhalb eines Blockes
894545 | Target-Pointer: 537, buffer:
d7#kmd, (Alte size: 1026)
894552 | src/MyFSMgr.cpp:175:write()
894561 | FAT UPATE: SET: 537 WITH -1
894571 | FAT UPATE: SET: 537 WITH -1
894577 | New Inode size: 1030
894606 | src/myfs.cpp:248:fuseFsync()
894630 | src/myfs.cpp:238:fuseFlush()
894648 | src/myfs.cpp:243:fuseRelease()
894707 | src/myfs.cpp:40:fuseGetattr()
894716 | path: /file1.txt
894953 | src/myfs.cpp:163:fuseOpen()
895261 | src/myfs.cpp:258:fuseGetxattr()
895284 | src/myfs.cpp:153:fuseTruncate()
895291 | src/myfs.cpp:40:fuseGetattr()
895296 | path: /file1.txt
895358 | src/myfs.cpp:258:fuseGetxattr()
895380 | src/myfs.cpp:226:fuseWrite()
895387 | path: 'file1.txt', offset: 0, buf: 
'test'
895395 | Inodepointer: 470
895400 | Target-Pointer: 535, buffer:
test, (Alte size: 1030)
895407 | src/MyFSMgr.cpp:175:write()
895420 | Filled Block 536
895428 | FAT UPATE: SET: 536 WITH 0
895434 | currentPointer: 537
895439 | Filled Block 537
895447 | FAT UPATE: SET: 537 WITH 0
895453 | currentPointer: 4294967295
895458 | FAT UPATE: SET: 535 WITH -1
895464 | New Inode size: 4
895500 | src/myfs.cpp:248:fuseFsync()
895525 | src/myfs.cpp:238:fuseFlush()
895543 | src/myfs.cpp:243:fuseRelease()
906495 | src/myfs.cpp:40:fuseGetattr()
906529 | path: /file1.txt
907049 | src/myfs.cpp:163:fuseOpen()
907099 | src/myfs.cpp:258:fuseGetxattr()
907123 | src/myfs.cpp:226:fuseWrite()
907130 | path: 'file1.txt', offset: 4, buf: 
'#kmd'
907139 | Inodepointer: 470
907144 | offset ist nicht durch 512 teilbar (4) -> innerhalb eines Blockes
907150 | Target-Pointer: 535, buffer:
test#kmd, (Alte size: 4)
907156 | src/MyFSMgr.cpp:175:write()
907166 | FAT UPATE: SET: 535 WITH -1
907176 | FAT UPATE: SET: 535 WITH -1
907183 | New Inode size: 8
907215 | src/myfs.cpp:248:fuseFsync()
907241 | src/myfs.cpp:238:fuseFlush()
907261 | src/myfs.cpp:243:fuseRelease()
907315 | src/myfs.cpp:40:fuseGetattr()
907324 | path: /file1.txt
907587 | src/myfs.cpp:163:fuseOpen()
907616 | src/myfs.cpp:258:fuseGetxattr()
907633 | src/myfs.cpp:153:fuseTruncate()
907639 | src/myfs.cpp:40:fuseGetattr()
907644 | path: /file1.txt
907704 | src/myfs.cpp:258:fuseGetxattr()
907725 | src/myfs.cpp:226:fuseWrite()
907732 | path: 'file1.txt', offset: 0, buf: 
'test'
907741 | Inodepointer: 470
907746 | Target-Pointer: 535, buffer:
test, (Alte size: 8)
907752 | src/MyFSMgr.cpp:175:write()
907762 | FAT UPATE: SET: 535 WITH -1
907772 | FAT UPATE: SET: 535 WITH -1
907778 | New Inode size: 4
907807 | src/myfs.cpp:248:fuseFsync()
907831 | src/myfs.cpp:238:fuseFlush()
907849 | src/myfs.cpp:243:fuseRelease()
907949 | src/myfs.cpp:40:fuseGetattr()
907958 | path: /file1.txt
815603 | ―――――――――――――――――――――――――――――――――――――
Starting logging to log file...
815647 | src/Logger.cpp:46:setLogfile()
815654 | src/myfs.cpp:317:fuseInit()
815659 | Container file name: /home/pia/Documents/PiaFS/container.bin
843922 | src/myfs.cpp:273:fuseOpendir()
851176 | src/myfs.cpp:40:fuseGetattr()
851203 | path: /
851240 | src/myfs.cpp:278:fuseReaddir()
851282 | src/myfs.cpp:300:fuseReleasedir()
859485 | src/myfs.cpp:273:fuseOpendir()
863132 | src/myfs.cpp:40:fuseGetattr()
863172 | path: /
863208 | src/myfs.cpp:278:fuseReaddir()
863249 | src/myfs.cpp:300:fuseReleasedir()
863349 | src/myfs.cpp:40:fuseGetattr()
863359 | path: /data1.txt
863393 | src/myfs.cpp:163:fuseOpen()
863446 | src/myfs.cpp:189:fuseRead()
863455 | reading file: /data1.txt | size: 4096 | offset: 0
863470 | from: 0 | TO: 512 | bufferOffset: 0
863479 | from: 0 | TO: 512 | bufferOffset: 512
863486 | from: 0 | TO: 512 | bufferOffset: 1024
863494 | from: 0 | TO: 512 | bufferOffset: 1536
863502 | from: 0 | TO: 512 | bufferOffset: 2048
863509 | from: 0 | TO: 512 | bufferOffset: 2560
863516 | from: 0 | TO: 512 | bufferOffset: 3072
863524 | Inodepointer: 470
863556 | src/myfs.cpp:238:fuseFlush()
863577 | src/myfs.cpp:243:fuseRelease()
863871 | src/myfs.cpp:163:fuseOpen()
863905 | src/myfs.cpp:40:fuseGetattr()
863913 | path: /data1.txt
863948 | src/myfs.cpp:189:fuseRead()
863957 | reading file: /data1.txt | size: 4096 | offset: 0
863963 | from: 0 | TO: 512 | bufferOffset: 0
863971 | from: 0 | TO: 512 | bufferOffset: 512
863978 | from: 0 | TO: 512 | bufferOffset: 1024
863986 | from: 0 | TO: 512 | bufferOffset: 1536
863993 | from: 0 | TO: 512 | bufferOffset: 2048
864000 | from: 0 | TO: 512 | bufferOffset: 2560
864008 | from: 0 | TO: 512 | bufferOffset: 3072
864015 | Inodepointer: 470
864057 | src/myfs.cpp:238:fuseFlush()
864078 | src/myfs.cpp:243:fuseRelease()
864222 | src/myfs.cpp:163:fuseOpen()
866042 | src/myfs.cpp:40:fuseGetattr()
866054 | path: /data1.txt
866091 | src/myfs.cpp:189:fuseRead()
866100 | reading file: /data1.txt | size: 4096 | offset: 0
866106 | from: 0 | TO: 512 | bufferOffset: 0
866114 | from: 0 | TO: 512 | bufferOffset: 512
866121 | from: 0 | TO: 512 | bufferOffset: 1024
866129 | from: 0 | TO: 512 | bufferOffset: 1536
866136 | from: 0 | TO: 512 | bufferOffset: 2048
866143 | from: 0 | TO: 512 | bufferOffset: 2560
866151 | from: 0 | TO: 512 | bufferOffset: 3072
866158 | Inodepointer: 470
866186 | src/myfs.cpp:238:fuseFlush()
866206 | src/myfs.cpp:243:fuseRelease()
866342 | src/myfs.cpp:163:fuseOpen()
866371 | src/myfs.cpp:40:fuseGetattr()
866379 | path: /data1.txt
866418 | src/myfs.cpp:189:fuseRead()
866427 | reading file: /data1.txt | size: 4096 | offset: 0
866432 | from: 0 | TO: 512 | bufferOffset: 0
866439 | from: 0 | TO: 512 | bufferOffset: 512
866447 | from: 0 | TO: 512 | bufferOffset: 1024
866454 | from: 0 | TO: 512 | bufferOffset: 1536
866461 | from: 0 | TO: 512 | bufferOffset: 2048
866468 | from: 0 | TO: 512 | bufferOffset: 2560
866475 | from: 0 | TO: 512 | bufferOffset: 3072
866482 | Inodepointer: 470
866508 | src/myfs.cpp:238:fuseFlush()
866527 | src/myfs.cpp:243:fuseRelease()
866654 | src/myfs.cpp:163:fuseOpen()
866683 | src/myfs.cpp:40:fuseGetattr()
866691 | path: /data1.txt
866723 | src/myfs.cpp:189:fuseRead()
866731 | reading file: /data1.txt | size: 4096 | offset: 0
866737 | from: 0 | TO: 512 | bufferOffset: 0
866744 | from: 0 | TO: 512 | bufferOffset: 512
866751 | from: 0 | TO: 512 | bufferOffset: 1024
866758 | from: 0 | TO: 512 | bufferOffset: 1536
866765 | from: 0 | TO: 512 | bufferOffset: 2048
866772 | from: 0 | TO: 512 | bufferOffset: 2560
866779 | from: 0 | TO: 512 | bufferOffset: 3072
866786 | Inodepointer: 470
866813 | src/myfs.cpp:238:fuseFlush()
866831 | src/myfs.cpp:243:fuseRelease()
866957 | src/myfs.cpp:163:fuseOpen()
867050 | src/myfs.cpp:40:fuseGetattr()
867058 | path: /data1.txt
867089 | src/myfs.cpp:189:fuseRead()
867098 | reading file: /data1.txt | size: 4096 | offset: 0
867103 | from: 0 | TO: 512 | bufferOffset: 0
867110 | from: 0 | TO: 512 | bufferOffset: 512
867117 | from: 0 | TO: 512 | bufferOffset: 1024
867124 | from: 0 | TO: 512 | bufferOffset: 1536
867131 | from: 0 | TO: 512 | bufferOffset: 2048
867138 | from: 0 | TO: 512 | bufferOffset: 2560
867145 | from: 0 | TO: 512 | bufferOffset: 3072
867153 | Inodepointer: 470
867179 | src/myfs.cpp:238:fuseFlush()
867198 | src/myfs.cpp:243:fuseRelease()
867323 | src/myfs.cpp:163:fuseOpen()
867357 | src/myfs.cpp:40:fuseGetattr()
867365 | path: /data1.txt
867396 | src/myfs.cpp:189:fuseRead()
867404 | reading file: /data1.txt | size: 4096 | offset: 0
867409 | from: 0 | TO: 512 | bufferOffset: 0
867417 | from: 0 | TO: 512 | bufferOffset: 512
867424 | from: 0 | TO: 512 | bufferOffset: 1024
867431 | from: 0 | TO: 512 | bufferOffset: 1536
867438 | from: 0 | TO: 512 | bufferOffset: 2048
867445 | from: 0 | TO: 512 | bufferOffset: 2560
867452 | from: 0 | TO: 512 | bufferOffset: 3072
867459 | Inodepointer: 470
867484 | src/myfs.cpp:238:fuseFlush()
867503 | src/myfs.cpp:243:fuseRelease()
867629 | src/myfs.cpp:163:fuseOpen()
867657 | src/myfs.cpp:40:fuseGetattr()
867665 | path: /data1.txt
867697 | src/myfs.cpp:189:fuseRead()
867705 | reading file: /data1.txt | size: 4096 | offset: 0
867710 | from: 0 | TO: 512 | bufferOffset: 0
867718 | from: 0 | TO: 512 | bufferOffset: 512
867725 | from: 0 | TO: 512 | bufferOffset: 1024
867732 | from: 0 | TO: 512 | bufferOffset: 1536
867740 | from: 0 | TO: 512 | bufferOffset: 2048
867747 | from: 0 | TO: 512 | bufferOffset: 2560
867754 | from: 0 | TO: 512 | bufferOffset: 3072
867761 | Inodepointer: 470
867786 | src/myfs.cpp:238:fuseFlush()
867805 | src/myfs.cpp:243:fuseRelease()
867929 | src/myfs.cpp:163:fuseOpen()
867971 | src/myfs.cpp:40:fuseGetattr()
867979 | path: /data1.txt
868011 | src/myfs.cpp:189:fuseRead()
868019 | reading file: /data1.txt | size: 4096 | offset: 0
868024 | from: 0 | TO: 512 | bufferOffset: 0
868032 | from: 0 | TO: 512 | bufferOffset: 512
868039 | from: 0 | TO: 512 | bufferOffset: 1024
868046 | from: 0 | TO: 512 | bufferOffset: 1536
868053 | from: 0 | TO: 512 | bufferOffset: 2048
868060 | from: 0 | TO: 512 | bufferOffset: 2560
868067 | from: 0 | TO: 512 | bufferOffset: 3072
868075 | Inodepointer: 470
868100 | src/myfs.cpp:238:fuseFlush()
868119 | src/myfs.cpp:243:fuseRelease()
868243 | src/myfs.cpp:163:fuseOpen()
868272 | src/myfs.cpp:40:fuseGetattr()
868279 | path: /data1.txt
868310 | src/myfs.cpp:189:fuseRead()
868318 | reading file: /data1.txt | size: 4096 | offset: 0
868325 | from: 0 | TO: 512 | bufferOffset: 0
868333 | from: 0 | TO: 512 | bufferOffset: 512
868340 | from: 0 | TO: 512 | bufferOffset: 1024
868347 | from: 0 | TO: 512 | bufferOffset: 1536
868358 | from: 0 | TO: 512 | bufferOffset: 2048
868365 | from: 0 | TO: 512 | bufferOffset: 2560
868372 | from: 0 | TO: 512 | bufferOffset: 3072
868379 | Inodepointer: 470
868405 | src/myfs.cpp:238:fuseFlush()
868424 | src/myfs.cpp:243:fuseRelease()
868551 | src/myfs.cpp:163:fuseOpen()
868584 | src/myfs.cpp:40:fuseGetattr()
868592 | path: /data1.txt
868622 | src/myfs.cpp:189:fuseRead()
868630 | reading file: /data1.txt | size: 4096 | offset: 0
868637 | from: 0 | TO: 512 | bufferOffset: 0
868645 | from: 0 | TO: 512 | bufferOffset: 512
868652 | from: 0 | TO: 512 | bufferOffset: 1024
868659 | from: 0 | TO: 512 | bufferOffset: 1536
868666 | from: 0 | TO: 512 | bufferOffset: 2048
868673 | from: 0 | TO: 512 | bufferOffset: 2560
868681 | from: 0 | TO: 512 | bufferOffset: 3072
868688 | Inodepointer: 470
868713 | src/myfs.cpp:238:fuseFlush()
868732 | src/myfs.cpp:243:fuseRelease()
868856 | src/myfs.cpp:163:fuseOpen()
868885 | src/myfs.cpp:40:fuseGetattr()
868893 | path: /data1.txt
868956 | src/myfs.cpp:189:fuseRead()
868966 | reading file: /data1.txt | size: 4096 | offset: 0
868985 | from: 0 | TO: 512 | bufferOffset: 0
868992 | from: 0 | TO: 512 | bufferOffset: 512
868999 | from: 0 | TO: 512 | bufferOffset: 1024
869006 | from: 0 | TO: 512 | bufferOffset: 1536
869013 | from: 0 | TO: 512 | bufferOffset: 2048
869020 | from: 0 | TO: 512 | bufferOffset: 2560
869027 | from: 0 | TO: 512 | bufferOffset: 3072
869035 | Inodepointer: 470
869061 | src/myfs.cpp:238:fuseFlush()
871422 | src/myfs.cpp:243:fuseRelease()
871576 | src/myfs.cpp:163:fuseOpen()
871609 | src/myfs.cpp:40:fuseGetattr()
871617 | path: /data1.txt
871651 | src/myfs.cpp:189:fuseRead()
871659 | reading file: /data1.txt | size: 4096 | offset: 0
871664 | from: 0 | TO: 512 | bufferOffset: 0
871672 | from: 0 | TO: 512 | bufferOffset: 512
871679 | from: 0 | TO: 512 | bufferOffset: 1024
871687 | from: 0 | TO: 512 | bufferOffset: 1536
871694 | from: 0 | TO: 512 | bufferOffset: 2048
871701 | from: 0 | TO: 512 | bufferOffset: 2560
871708 | from: 0 | TO: 512 | bufferOffset: 3072
871715 | Inodepointer: 470
871742 | src/myfs.cpp:238:fuseFlush()
871761 | src/myfs.cpp:243:fuseRelease()
871907 | src/myfs.cpp:163:fuseOpen()
871937 | src/myfs.cpp:40:fuseGetattr()
871945 | path: /data1.txt
871976 | src/myfs.cpp:189:fuseRead()
871985 | reading file: /data1.txt | size: 4096 | offset: 0
871990 | from: 0 | TO: 512 | bufferOffset: 0
871997 | from: 0 | TO: 512 | bufferOffset: 512
872004 | from: 0 | TO: 512 | bufferOffset: 1024
872011 | from: 0 | TO: 512 | bufferOffset: 1536
872018 | from: 0 | TO: 512 | bufferOffset: 2048
872025 | from: 0 | TO: 512 | bufferOffset: 2560
872033 | from: 0 | TO: 512 | bufferOffset: 3072
872040 | Inodepointer: 470
872066 | src/myfs.cpp:238:fuseFlush()
872085 | src/myfs.cpp:243:fuseRelease()
872211 | src/myfs.cpp:163:fuseOpen()
872240 | src/myfs.cpp:40:fuseGetattr()
872248 | path: /data1.txt
872279 | src/myfs.cpp:189:fuseRead()
872287 | reading file: /data1.txt | size: 4096 | offset: 0
872292 | from: 0 | TO: 512 | bufferOffset: 0
872300 | from: 0 | TO: 512 | bufferOffset: 512
872307 | from: 0 | TO: 512 | bufferOffset: 1024
872314 | from: 0 | TO: 512 | bufferOffset: 1536
872321 | from: 0 | TO: 512 | bufferOffset: 2048
872328 | from: 0 | TO: 512 | bufferOffset: 2560
872335 | from: 0 | TO: 512 | bufferOffset: 3072
872342 | Inodepointer: 470
872368 | src/myfs.cpp:238:fuseFlush()
872387 | src/myfs.cpp:243:fuseRelease()
872515 | src/myfs.cpp:163:fuseOpen()
872544 | src/myfs.cpp:40:fuseGetattr()
872552 | path: /data1.txt
872585 | src/myfs.cpp:189:fuseRead()
872593 | reading file: /data1.txt | size: 4096 | offset: 0
872598 | from: 0 | TO: 512 | bufferOffset: 0
872606 | from: 0 | TO: 512 | bufferOffset: 512
872613 | from: 0 | TO: 512 | bufferOffset: 1024
872620 | from: 0 | TO: 512 | bufferOffset: 1536
872627 | from: 0 | TO: 512 | bufferOffset: 2048
872634 | from: 0 | TO: 512 | bufferOffset: 2560
